,symbol,name,price,exchange,exchangeShortName,type,industry,sector
61866,CNGL,Canna-Global Acquisition Corp,10.91,NASDAQ Global Market,NASDAQ,stock,Shell Companies,Financial Services
61870,ATEK-UN,Athena Technology Acquisition Corp. II,11.58,New York Stock Exchange,NYSE,stock,Shell Companies,Financial Services
61871,AUNA,Auna SA,7.52,New York Stock Exchange,NYSE,stock,Medical - Care Facilities,Healthcare
61878,LIFE.OL,Lifecare AS,1.65,Oslo Stock Exchange,OSL,stock,Medical - Devices,Healthcare
61879,AFIB,"Acutus Medical, Inc.",0.035,NASDAQ Global Select,NASDAQ,stock,Medical - Devices,Healthcare
61893,NBIDEKL.CO,Nykredit Invest Balance Defensi,241.3,Copenhagen,CPH,stock,Asset Management,Financial Services
61895,NANO.TO,Nano One Materials Corp.,0.82,Toronto Stock Exchange,TSX,stock,Chemicals - Specialty,Basic Materials
61896,GWI.L,Globalworth Real Estate Investments Limited,2.61,London Stock Exchange,LSE,stock,Real Estate - Services,Real Estate
61897,NDIJAPENHKL1.CO,Investeringsforeningen Nordea Invest - Japan Enhanced,120.95,Copenhagen,CPH,stock,Asset Management,Financial Services
61902,CHRD,Chord Energy Corporation,151.06,NASDAQ Global Select,NASDAQ,stock,Oil & Gas Exploration & Production,Energy
61904,DE.ST,Dala Energi AB (publ),79.2,Stockholm Stock Exchange,STO,stock,Regulated Electric,Utilities
61905,PRIF-PL,"Priority Income Fund, Inc.",23.17,New York Stock Exchange,NYSE,stock,Asset Management - Income,Financial Services
61910,GWH,"ESS Tech, Inc.",0.6747,New York Stock Exchange,NYSE,stock,Electrical Equipment & Parts,Industrials
61911,0Q76.L,CBo Territoria SA,3.5,London Stock Exchange,LSE,stock,Real Estate - General,Real Estate
61912,DIBS,"1stdibs.Com, Inc.",4.03,NASDAQ Global Market,NASDAQ,stock,Specialty Retail,Consumer Cyclical
61932,BMBL,Bumble Inc.,5.71,NASDAQ Global Select,NASDAQ,stock,Software - Application,Technology
61970,BRIN-B.ST,Brinova Fastigheter AB (publ),22.2,Stockholm Stock Exchange,STO,stock,Real Estate - Services,Real Estate
61985,AHT-PD,"Ashford Hospitality Trust, Inc.",15.775,New York Stock Exchange,NYSE,stock,REIT - Hotel & Motel,Real Estate
61987,BIKE.DE,Bike24 Holding AG,1.305,Frankfurt Stock Exchange,XETRA,stock,Specialty Retail,Consumer Cyclical
61997,MHC.L,MyHealthChecked PLC,8.5,London Stock Exchange,LSE,stock,Medical - Devices,Healthcare
62025,BOD.L,Botswana Diamonds plc,0.35,London Stock Exchange,LSE,stock,Other Precious Metals,Basic Materials
62057,OPP-PB,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",21.15,New York Stock Exchange,NYSE,stock,Asset Management,Financial Services
62059,WINVU,WinVest Acquisition Corp.,11.69,NASDAQ Capital Market,NASDAQ,stock,Shell Companies,Financial Services
62068,NRXS,"NeurAxis, Inc.",2.85,NASDAQ Global Select,NASDAQ,stock,Biotechnology,Healthcare
62080,SHIGVAKL.CO,Stonehenge Globale Valueaktier,166.55,Copenhagen,CPH,stock,,
62087,PSN.L,Persimmon Plc,1599.5,London Stock Exchange,LSE,stock,Residential Construction,Consumer Cyclical
62096,SVV,"Savers Value Village, Inc.",9.68,New York Stock Exchange,NYSE,stock,Specialty Retail,Consumer Cyclical
62097,DKIGLIADKKH.CO,Danske Invest Globale Lange Indeksobligationer Akk,144.8,Copenhagen,CPH,stock,Asset Management - Global,Financial Services
62098,GLNG,Golar LNG Limited,32.69,NASDAQ Global Select,NASDAQ,stock,Oil & Gas Midstream,Energy
62104,DOXA.ST,Doxa AB (publ),1.14,Stockholm Stock Exchange,STO,stock,Medical - Instruments & Supplies,Healthcare
62108,GNL-PB,"Global Net Lease, Inc.",20.25,New York Stock Exchange,NYSE,stock,REIT - Diversified,Real Estate
62143,BYD,Boyd Gaming Corporation,56.54,New York Stock Exchange,NYSE,stock,"Gambling, Resorts & Casinos",Consumer Cyclical
62146,HEXI.ST,Hexicon AB (publ),0.543,Stockholm Stock Exchange,STO,stock,Engineering & Construction,Industrials
62149,WESTW,"Westrock Coffee Company, LLC",1.82,NASDAQ Global Market,NASDAQ,stock,Packaged Foods,Consumer Defensive
62150,AML.L,Aston Martin Lagonda Global Holdings plc,138.8,London Stock Exchange,LSE,stock,Auto - Manufacturers,Consumer Cyclical
62182,TALK,"Talkspace, Inc.",1.65,NASDAQ Global Select,NASDAQ,stock,Medical - Care Facilities,Healthcare
62187,PMZ-UN.TO,Primaris Real Estate Investment Trust,13.74,Toronto Stock Exchange,TSX,stock,REIT - Retail,Real Estate
62191,D-UN.TO,Dream Office Real Estate Investment Trust,17.79,Toronto Stock Exchange,TSX,stock,REIT - Office,Real Estate
62193,VIXL.L,S&P 500 VIX Short-term Futures Index (0930-1600 EST),64.441,London Stock Exchange,LSE,stock,Asset Management - Leveraged,Financial Services
62201,DFN.TO,Dividend 15 Split Corp.,4.99,Toronto Stock Exchange,TSX,stock,Asset Management,Financial Services
62210,BTBDW,"BT Brands, Inc.",0.0663,NASDAQ Global Market,NASDAQ,stock,Restaurants,Consumer Cyclical
62219,TESSIN.ST,Tessin Nordic Holding AB (publ),0.112,Stockholm Stock Exchange,STO,stock,Real Estate - Services,Real Estate
62228,ALUR,Allurion Technologies Inc.,0.7809,New York Stock Exchange,NYSE,stock,Medical - Devices,Healthcare
62237,EMIL-PREF.ST,Fastighetsbolaget Emilshus AB (publ),29.4,Stockholm Stock Exchange,STO,stock,Real Estate - Development,Real Estate
62245,XPLRA.OL,Xplora Technologies AS,14.15,Oslo Stock Exchange,OSL,stock,Specialty Retail,Consumer Cyclical
62254,KNTK,Kinetik Holdings Inc.,41.39,NASDAQ Global Market,NASDAQ,stock,Oil & Gas Midstream,Energy
62256,IRRX,Integrated Rail and Resources Acquisition Corp.,11.05,New York Stock Exchange,NYSE,stock,Shell Companies,Financial Services
62260,BCML,BayCom Corp,21.33,NASDAQ Global Select,NASDAQ,stock,Banks - Regional,Financial Services
62262,DKIFJIX.CO,Danske Invest Fjernøsten Indeks,152.55,Copenhagen,CPH,stock,Asset Management,Financial Services
62267,AAB.CO,Aalborg Boldspilklub A/S,43.0,Copenhagen,CPH,stock,Leisure,Consumer Cyclical
62270,4GBL.L,4GLOBAL plc,49.5,London Stock Exchange,LSE,stock,Software - Application,Technology
62296,HUM.L,Hummingbird Resources PLC,6.6501,London Stock Exchange,LSE,stock,Gold,Basic Materials
62299,BEPI,Brookfield BRP Holdings (Canada,16.78,New York Stock Exchange,NYSE,stock,Real Estate - Development,Real Estate
62303,CE.ST,Cortus Energy AB (publ),0.69,Stockholm Stock Exchange,STO,stock,Renewable Utilities,Utilities
62306,XTG.TO,Xtra-Gold Resources Corp.,1.27,Toronto Stock Exchange,TSX,stock,Gold,Basic Materials
62321,MPLS.L,Marble Point Loan Financing Limited,53.0,London Stock Exchange,LSE,stock,Asset Management,Financial Services
62322,SAT,Saratoga Investment Corp 6.00% ,24.36,New York Stock Exchange,NYSE,stock,Asset Management,Financial Services
62340,MINEST.ST,Minesto AB (publ),2.98,Stockholm Stock Exchange,STO,stock,Renewable Utilities,Utilities
62361,DKIFO.CO,Danske Invest Fonde,75.2,Copenhagen,CPH,stock,Asset Management,Financial Services
62365,DKIGLIO.CO,Danske Invest Globale Lange Indeksobligationer,86.92,Copenhagen,CPH,stock,Asset Management - Global,Financial Services
62367,CORE-B.ST,Corem Property Group AB (publ),9.88,Stockholm Stock Exchange,STO,stock,Real Estate - Services,Real Estate
62387,COIMRA.CO,Coop Opsparing Moderat,135.15,Copenhagen,CPH,stock,,
62402,HEART.ST,Scandinavian Real Heart AB (Publ),0.219,Stockholm Stock Exchange,STO,stock,Medical - Devices,Healthcare
62406,RUSH.HE,Rush Factory Oyj,0.39,Helsinki,HEL,stock,Specialty Business Services,Industrials
62410,SPIUSVKL.CO,Sparinvest INDEX USA Value KL,93.46,Copenhagen,CPH,stock,Asset Management,Financial Services
62432,BIKE.F,Bike24 Holding AG,1.255,Frankfurt Stock Exchange,XETRA,stock,Specialty Retail,Consumer Cyclical
62433,CWEN,"Clearway Energy, Inc.",28.47,New York Stock Exchange,NYSE,stock,Renewable Utilities,Utilities
62434,LTRYW,Lottery.com Inc.,0.0199,NASDAQ Global Market,NASDAQ,stock,"Gambling, Resorts & Casinos",Consumer Cyclical
62437,SPISOKLA.CO,Sparindex INDEX Stabile Obligationer KL A,136.3,Copenhagen,CPH,stock,Asset Management,Financial Services
62439,BAIVOIGAKA.CO,BankInvest - Virksomhedsobligationer IG Akk. KL,144.05,Copenhagen,CPH,stock,Asset Management,Financial Services
62444,REAL,"The RealReal, Inc.",2.46,NASDAQ Global Select,NASDAQ,stock,Luxury Goods,Consumer Cyclical
62449,GNL-PD,"Global Net Lease, Inc.",21.77,New York Stock Exchange,NYSE,stock,REIT - Diversified,Real Estate
62452,ROOF.L,Atrato Onsite Energy plc,66.6,London Stock Exchange,LSE,stock,Asset Management,Financial Services
62462,AFGC,"American Financial Group, Inc.",21.6,New York Stock Exchange,NYSE,stock,Insurance - Property & Casualty,Financial Services
62466,TDUP,ThredUp Inc.,0.7008,NASDAQ Global Select,NASDAQ,stock,Specialty Retail,Consumer Cyclical
62481,ZYE1.F,Addiko Bank AG,20.8,Frankfurt Stock Exchange,XETRA,stock,Banks - Regional,Financial Services
62483,HCXY,"Hercules Capital, Inc.",25.05,New York Stock Exchange,NYSE,stock,Asset Management,Financial Services
62506,AMPH,"Amphastar Pharmaceuticals, Inc.",44.06,NASDAQ Global Select,NASDAQ,stock,Drug Manufacturers - Specialty & Generic,Healthcare
62508,MOS.L,Mobile Streams Plc,0.0425,London Stock Exchange,LSE,stock,Internet Content & Information,Communication Services
62517,QVCC,"QVC, Inc. 6.250% Senior Secured",12.05,New York Stock Exchange,NYSE,stock,Broadcasting,Communication Services
62518,LVRO,Lavoro Limited,5.22,NASDAQ Global Market,NASDAQ,stock,Agricultural Inputs,Basic Materials
62543,NUVA.DE,Noratis AG,2.36,Frankfurt Stock Exchange,XETRA,stock,Real Estate - Development,Real Estate
62550,PANR.L,Pantheon Resources Plc,18.95,London Stock Exchange,LSE,stock,Oil & Gas Exploration & Production,Energy
62552,CHWY,"Chewy, Inc.",23.7,New York Stock Exchange,NYSE,stock,Specialty Retail,Consumer Cyclical
62563,LPG,Dorian LPG Ltd.,36.0,New York Stock Exchange,NYSE,stock,Oil & Gas Midstream,Energy
62574,RELIW,"Reliance Global Group, Inc.",0.0544,NASDAQ Capital Market,NASDAQ,stock,Insurance - Brokers,Financial Services
62592,SEAL-PB,Seapeak LLC,25.74,New York Stock Exchange,NYSE,stock,Oil & Gas Midstream,Energy
62595,ELC,"Entergy Louisiana, LLC COLLATERAL TR MT",22.162,New York Stock Exchange,NYSE,stock,Regulated Electric,Utilities
62600,NXTMH.HE,Nexstim Plc,2.82,Helsinki,HEL,stock,Medical - Devices,Healthcare
62603,GOEVW,Canoo Holdings Ltd.,0.0554,NASDAQ Global Select,NASDAQ,stock,Auto - Manufacturers,Consumer Cyclical
62605,BZ,Kanzhun Limited,13.76,NASDAQ Global Select,NASDAQ,stock,Staffing & Employment Services,Industrials
62610,BIAFW,"bioAffinity Technologies, Inc.",0.6,NASDAQ Global Select,NASDAQ,stock,Medical - Diagnostics & Research,Healthcare
62613,ASC.L,ASOS Plc,353.6,London Stock Exchange,LSE,stock,Specialty Retail,Consumer Cyclical
62628,WTE.TO,Westshore Terminals Investment Corporation,23.07,Toronto Stock Exchange,TSX,stock,Marine Shipping,Industrials
62641,PIII,P3 Health Partners Inc.,0.5907,NASDAQ Capital Market,NASDAQ,stock,Medical - Care Facilities,Healthcare
62651,SPIVHYKORTKLA.CO,Sparinvest Value Virksomhedsobligationer - Global Højrente Kort Løbetid Udb. KL,95.06,Copenhagen,CPH,stock,,
62655,TFBANK.ST,TF Bank AB (publ),256.0,Stockholm Stock Exchange,STO,stock,Banks - Regional,Financial Services
62669,TELL,Tellurian Inc.,0.907,American Stock Exchange,AMEX,stock,Oil & Gas Exploration & Production,Energy
62670,ARV.L,Artemis Resources Limited,0.475,London Stock Exchange,LSE,stock,Industrial Materials,Basic Materials
62675,LBOW.L,ICG-Longbow Senior Secured UK Property Debt Investments Ltd,19.75,London Stock Exchange,LSE,stock,Asset Management,Financial Services
62682,APXIU,APx Acquisition Corp. I,11.69,NASDAQ Global Market,NASDAQ,stock,Shell Companies,Financial Services
62696,SLAMW,Slam Corp.,0.15,NASDAQ Capital Market,NASDAQ,stock,Shell Companies,Financial Services
62700,CUBI,"Customers Bancorp, Inc.",47.01,New York Stock Exchange,NYSE,stock,Banks - Regional,Financial Services
62709,RENEU,Cartesian Growth Corporation II,11.31,NASDAQ Global Market,NASDAQ,stock,Shell Companies,Financial Services
62717,SPIGLAMRIKL.CO,Sparinvest INDEX Globale Akt Min Risiko KL,138.25,Copenhagen,CPH,stock,Asset Management - Global,Financial Services
62725,WEIASCA.CO,Wealth Invest Allspring Small C,166.05,Copenhagen,CPH,stock,,
62732,EQC-PD,Equity Commonwealth,25.0935,New York Stock Exchange,NYSE,stock,REIT - Office,Real Estate
62736,LOLB.CO,Lollands Bank A/S,570.0,Copenhagen,CPH,stock,Banks - Regional,Financial Services
62737,TLOU.L,Tlou Energy Limited,1.896,London Stock Exchange,LSE,stock,Oil & Gas Exploration & Production,Energy
62745,DEVO.L,"Devolver Digital, Inc.",34.15,London Stock Exchange,LSE,stock,Electronic Gaming & Multimedia,Technology
62750,DLN.L,Derwent London Plc,2376.0,London Stock Exchange,LSE,stock,REIT - Office,Real Estate
62761,FEXDR,Fintech Ecosystem Development Corp.,0.1,NASDAQ Global Market,NASDAQ,stock,Shell Companies,Financial Services
62763,ADMCM.HE,Admicom Oyj,50.3,Helsinki,HEL,stock,Software - Application,Technology
62769,IMAQW,International Media Acquisition Corp.,0.0198,NASDAQ Capital Market,NASDAQ,stock,Shell Companies,Financial Services
62778,ASTS,"AST SpaceMobile, Inc.",22.32,NASDAQ Global Select,NASDAQ,stock,Communication Equipment,Technology
62786,RTWG.L,RTW Venture Fund Limited,117.0,London Stock Exchange,LSE,stock,Asset Management,Financial Services
62789,APTA.L,Aptamer Group plc,0.25,London Stock Exchange,LSE,stock,Biotechnology,Healthcare
62790,INISS-B.ST,Inission AB (publ),47.0,Stockholm Stock Exchange,STO,stock,Industrial - Distribution,Industrials
62794,UMH,"UMH Properties, Inc.",19.05,New York Stock Exchange,NYSE,stock,REIT - Residential,Real Estate
62799,CIO,"City Office REIT, Inc.",5.36,New York Stock Exchange,NYSE,stock,REIT - Office,Real Estate
62801,NRDF.CO,Nordfyns Bank A/S,340.0,Copenhagen,CPH,stock,Banks - Regional,Financial Services
62815,BATRA,The Liberty Braves Group,45.07,NASDAQ Global Select,NASDAQ,stock,Entertainment,Communication Services
62816,VRM,"Vroom, Inc.",7.16,NASDAQ Global Select,NASDAQ,stock,Auto - Dealerships,Consumer Cyclical
62826,SRM,"SRM Entertainment, Inc.",0.93,NASDAQ Capital Market,NASDAQ,stock,Leisure,Consumer Cyclical
62834,RUSTA.ST,Rusta AB (publ),71.75,Stockholm Stock Exchange,STO,stock,Department Stores,Consumer Cyclical
62846,WHLR,"Wheeler Real Estate Investment Trust, Inc.",2.52,NASDAQ Capital Market,NASDAQ,stock,REIT - Retail,Real Estate
62856,HOM-U.TO,BSR Real Estate Investment Trust,12.65,Toronto Stock Exchange,TSX,stock,REIT - Residential,Real Estate
62860,GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,22.81,NASDAQ Global Select,NASDAQ,stock,Asset Management,Financial Services
62861,CENX,Century Aluminum Company,12.93,NASDAQ Global Select,NASDAQ,stock,Aluminum,Basic Materials
62863,DLNG-PA,Dynagas LNG Partners LP,25.2401,New York Stock Exchange,NYSE,stock,Oil & Gas Midstream,Energy
62865,CDON.ST,CDON AB,119.5,Stockholm Stock Exchange,STO,stock,Specialty Retail,Consumer Cyclical
62875,LTRY,Lottery.com Inc.,0.9798,NASDAQ Global Market,NASDAQ,stock,"Gambling, Resorts & Casinos",Consumer Cyclical
62906,TALKW,"Talkspace, Inc.",0.059,NASDAQ Global Select,NASDAQ,stock,Medical - Care Facilities,Healthcare
62918,TAND.L,Tan Delta Systems plc,16.5,London Stock Exchange,LSE,stock,Oil & Gas Equipment & Services,Energy
62920,VVOS,"Vivos Therapeutics, Inc.",2.0482,NASDAQ Capital Market,NASDAQ,stock,Medical - Devices,Healthcare
62937,4C.ST,4C Group AB (publ),21.5,Stockholm Stock Exchange,STO,stock,Software - Infrastructure,Technology
62943,GRA.TO,NanoXplore Inc.,2.24,Toronto Stock Exchange,TSX,stock,Chemicals,Basic Materials
62945,LUMO,"Lumos Pharma, Inc.",2.03,NASDAQ Global Market,NASDAQ,stock,Biotechnology,Healthcare
62954,0KXM.L,"Roper Technologies, Inc.",524.61,London Stock Exchange,LSE,stock,Industrial - Capital Goods,Industrials
62957,MITT-PC,"AG Mortgage Investment Trust, Inc.",24.49,New York Stock Exchange,NYSE,stock,REIT - Mortgage,Real Estate
62960,FOM.TO,Foran Mining Corporation,3.48,Toronto Stock Exchange,TSX,stock,Industrial Materials,Basic Materials
62963,GRTX,"Galera Therapeutics, Inc.",0.067,NASDAQ Global Market,NASDAQ,stock,Biotechnology,Healthcare
62990,IAG.L,International Consolidated Airlines Group S.A.,165.55,London Stock Exchange,LSE,stock,"Airlines, Airports & Air Services",Industrials
62995,MRT-UN.TO,Morguard Real Estate Investment Trust,5.34,Toronto Stock Exchange,TSX,stock,REIT - Diversified,Real Estate
63003,ASTK.CO,Asetek A/S,1.874,Copenhagen,CPH,stock,Computer Hardware,Technology
63004,SODER.ST,SÖDer Sportfiske Ab,28.6,Stockholm Stock Exchange,STO,stock,Leisure,Consumer Cyclical
63008,PMIH3I.CO,Investeringsforeningen PortfolioManager Afdeling Horizon3 Innovation Kl,144.55,Copenhagen,CPH,stock,,
63009,AZN.ST,AstraZeneca PLC,1699.0,Stockholm Stock Exchange,STO,stock,Drug Manufacturers - General,Healthcare
63018,SPIVEMKLA.CO,Sparinvest Value Emerging Markets KL,133.9,Copenhagen,CPH,stock,Asset Management,Financial Services
63019,MITT-PA,"AG Mortgage Investment Trust, Inc.",21.2,New York Stock Exchange,NYSE,stock,REIT - Mortgage,Real Estate
63030,SG,"Sweetgreen, Inc.",26.25,New York Stock Exchange,NYSE,stock,Restaurants,Consumer Cyclical
63032,RSF,"RiverNorth Capital and Income Fund, Inc.",15.149,New York Stock Exchange,NYSE,stock,Asset Management,Financial Services
63039,DSNO.ST,Desenio Group AB (publ),0.218,Stockholm Stock Exchange,STO,stock,Specialty Retail,Consumer Cyclical
63044,ERMA.ST,Enorama Pharma AB (publ),5.46,Stockholm Stock Exchange,STO,stock,Drug Manufacturers - Specialty & Generic,Healthcare
63054,SHOT.ST,Scandic Hotels Group AB (publ),62.35,Stockholm Stock Exchange,STO,stock,Travel Lodging,Consumer Cyclical
63068,NAOV,"NanoVibronix, Inc.",0.531,NASDAQ Capital Market,NASDAQ,stock,Medical - Devices,Healthcare
63074,PAX.ST,Paxman AB (publ),54.2,Stockholm Stock Exchange,STO,stock,Medical - Devices,Healthcare
63091,WDO.TO,Wesdome Gold Mines Ltd.,12.62,Toronto Stock Exchange,TSX,stock,Gold,Basic Materials
63102,RSI,"Rush Street Interactive, Inc.",9.44,New York Stock Exchange,NYSE,stock,"Gambling, Resorts & Casinos",Consumer Cyclical
63103,DHC,Diversified Healthcare Trust,3.11,NASDAQ Global Select,NASDAQ,stock,REIT - Healthcare Facilities,Real Estate
63105,XPC.ST,XP Chemistries AB (publ),0.157,Stockholm Stock Exchange,STO,stock,Chemicals,Basic Materials
63109,LOGI-B.ST,Logistea AB (publ),15.28,Stockholm Stock Exchange,STO,stock,Real Estate - Services,Real Estate
63118,0HXW.L,"Chipotle Mexican Grill, Inc.",55.7346,London Stock Exchange,LSE,stock,Restaurants,Consumer Cyclical
63121,CEVI.ST,CellaVision AB (publ),245.5,Stockholm Stock Exchange,STO,stock,Medical - Devices,Healthcare
63123,MOB.ST,Moberg Pharma AB (publ),31.94,Stockholm Stock Exchange,STO,stock,Drug Manufacturers - Specialty & Generic,Healthcare
63140,BNK.TO,Big Banc Split Corp.,11.13,Toronto Stock Exchange,TSX,stock,Asset Management,Financial Services
63143,GUARD.ST,Guard Therapeutics International AB (publ),30.0,Stockholm Stock Exchange,STO,stock,Biotechnology,Healthcare
63146,GAM-PB,"General American Investors Company, Inc.",25.0977,New York Stock Exchange,NYSE,stock,Asset Management,Financial Services
63147,88Q.DE,4basebio PLC,16.2,Frankfurt Stock Exchange,XETRA,stock,Biotechnology,Healthcare
63149,RXST,"RxSight, Inc.",49.35,NASDAQ Global Market,NASDAQ,stock,Medical - Devices,Healthcare
63155,QTRX,Quanterix Corporation,12.82,NASDAQ Global Market,NASDAQ,stock,Medical - Devices,Healthcare
63158,PMICTAAKLNEUR.CO,PP Capital - Tactical Asset Allocation,106.75,Copenhagen,CPH,stock,,
63171,TLG.TO,Troilus Gold Corp.,0.355,Toronto Stock Exchange,TSX,stock,Industrial Materials,Basic Materials
63183,DEDI.ST,Dedicare AB (publ),69.8,Stockholm Stock Exchange,STO,stock,Staffing & Employment Services,Industrials
63187,IDHC.L,Integrated Diagnostics Holdings plc,0.33,London Stock Exchange,LSE,stock,Medical - Diagnostics & Research,Healthcare
63198,VOLCAR-B.ST,Volvo Car AB (publ.),28.655,Stockholm Stock Exchange,STO,stock,Auto - Manufacturers,Consumer Cyclical
63200,ENGN,enGene Holdings Inc. Common Stock,7.1,NASDAQ,NASDAQ,stock,Biotechnology,Healthcare
63212,CYBN,Cybin Inc.,0.271,American Stock Exchange,AMEX,stock,Biotechnology,Healthcare
63215,IES.L,Invinity Energy Systems plc,20.9,London Stock Exchange,LSE,stock,Renewable Utilities,Utilities
63225,AWRD.ST,Awardit AB (publ),123.5,Stockholm Stock Exchange,STO,stock,Advertising Agencies,Communication Services
63227,BSP.OL,Black Sea Property AS,0.248,Oslo Stock Exchange,OSL,stock,Travel Lodging,Consumer Cyclical
63232,FLNG,FLEX LNG Ltd.,25.98,New York Stock Exchange,NYSE,stock,Oil & Gas Midstream,Energy
63234,CANDLE-B.ST,Candles Scandinavia AB (publ),23.3,Stockholm Stock Exchange,STO,stock,Household & Personal Products,Consumer Defensive
63236,ZAP.OL,Zaptec AS,10.42,Oslo Stock Exchange,OSL,stock,Auto - Parts,Consumer Cyclical
63237,KZG.L,Kazera Global plc,0.5,London Stock Exchange,LSE,stock,Asset Management - Global,Financial Services
63241,BIVOAA.CO,Investeringsforeningen Bil Danmark - Selection Aktier Akk.- KL,139.3,Copenhagen,CPH,stock,,
63256,AHT,"Ashford Hospitality Trust, Inc.",0.906,New York Stock Exchange,NYSE,stock,REIT - Hotel & Motel,Real Estate
63261,ATNF,180 Life Sciences Corp.,1.76,NASDAQ Capital Market,NASDAQ,stock,Biotechnology,Healthcare
63268,STIIAM.CO,Storebrand Indeks - Alle Markeder,1780.0,Copenhagen,CPH,stock,,
63286,HUNT.OL,Hunter Group ASA,2.05,Oslo Stock Exchange,OSL,stock,Oil & Gas Midstream,Energy
63289,MIO,"Pioneer Municipal High Income Opportunities Fund, Inc.",12.06,New York Stock Exchange,NYSE,stock,Asset Management - Income,Financial Services
63304,PLC.TO,Park Lawn Corporation,26.47,Toronto Stock Exchange,TSX,stock,Personal Products & Services,Consumer Cyclical
63315,RRGB,"Red Robin Gourmet Burgers, Inc.",5.43,NASDAQ Global Select,NASDAQ,stock,Restaurants,Consumer Cyclical
63335,RLJ-PA,RLJ Lodging Trust,25.0949,New York Stock Exchange,NYSE,stock,REIT - Hotel & Motel,Real Estate
63337,0LH0.L,"Trupanion, Inc.",34.4781,London Stock Exchange,LSE,stock,Insurance - Diversified,Financial Services
63343,EG7.ST,Enad Global 7 AB (publ),13.45,Stockholm Stock Exchange,STO,stock,Electronic Gaming & Multimedia,Technology
63346,DOGZ,Dogness (International) Corporation,13.41,NASDAQ Global Market,NASDAQ,stock,Leisure,Consumer Cyclical
63349,PLTK,Playtika Holding Corp.,7.03,NASDAQ Global Select,NASDAQ,stock,Electronic Gaming & Multimedia,Technology
63353,REMEDY.HE,Remedy Entertainment Oyj,17.4,Helsinki,HEL,stock,Electronic Gaming & Multimedia,Technology
63358,ANRG.TO,Anaergia Inc.,0.48,Toronto Stock Exchange,TSX,stock,Waste Management,Industrials
63359,CNMD,CONMED Corporation,67.82,New York Stock Exchange,NYSE,stock,Medical - Devices,Healthcare
63363,OVZON.ST,Ovzon AB (publ),21.25,Stockholm Stock Exchange,STO,stock,Telecommunications Services,Communication Services
63365,VLE.TO,Valeura Energy Inc.,4.6,Toronto Stock Exchange,TSX,stock,Oil & Gas Exploration & Production,Energy
63376,FDEV.L,Frontier Developments plc,288.0,London Stock Exchange,LSE,stock,Electronic Gaming & Multimedia,Technology
63386,BRAG.TO,Bragg Gaming Group Inc.,6.9,Toronto Stock Exchange,TSX,stock,Electronic Gaming & Multimedia,Technology
63388,8WP.F,Beyond Frames Entertainment AB (publ),1.185,Frankfurt Stock Exchange,XETRA,stock,Electronic Gaming & Multimedia,Technology
63394,LNZA,"LanzaTech Global, Inc.",1.31,NASDAQ Capital Market,NASDAQ,stock,Waste Management,Industrials
63395,SKLZ,Skillz Inc.,6.14,New York Stock Exchange,NYSE,stock,Electronic Gaming & Multimedia,Technology
63408,MODU.HE,Modulight Oyj,1.11,Helsinki,HEL,stock,Medical - Devices,Healthcare
63414,BRAG,Bragg Gaming Group Inc.,5.0,NASDAQ Global Select,NASDAQ,stock,Electronic Gaming & Multimedia,Technology
63427,EZJ.L,easyJet plc,431.0,London Stock Exchange,LSE,stock,"Airlines, Airports & Air Services",Industrials
63430,SOHO,Sotherly Hotels Inc.,1.21,NASDAQ Global Market,NASDAQ,stock,REIT - Hotel & Motel,Real Estate
63434,SNCY,"Sun Country Airlines Holdings, Inc.",10.35,NASDAQ Global Select,NASDAQ,stock,"Airlines, Airports & Air Services",Industrials
63437,5PG.OL,5th Planet Games A/S,1.265,Oslo Stock Exchange,OSL,stock,Electronic Gaming & Multimedia,Technology
63461,AHT-PF,"Ashford Hospitality Trust, Inc.",15.51,New York Stock Exchange,NYSE,stock,REIT - Hotel & Motel,Real Estate
63462,STAR-A.ST,Starbreeze AB (publ),0.328,Stockholm Stock Exchange,STO,stock,Electronic Gaming & Multimedia,Technology
63466,PODP.L,Pod Point Group Holdings Plc,19.0,London Stock Exchange,LSE,stock,Specialty Retail,Consumer Cyclical
63473,STAR-B.ST,Starbreeze AB (publ),0.2996,Stockholm Stock Exchange,STO,stock,Electronic Gaming & Multimedia,Technology
63474,QIIWI.ST,Qiiwi Games AB (publ),2.2,Stockholm Stock Exchange,STO,stock,Electronic Gaming & Multimedia,Technology
63496,DDL,Dingdong (Cayman) Limited,1.78,New York Stock Exchange,NYSE,stock,Grocery Stores,Consumer Defensive
63498,4018.F,"Geolocation Technology, Inc.",920.0,Frankfurt Stock Exchange,XETRA,stock,Information Technology Services,Technology
63506,FSPORT.ST,FSport AB (publ),0.036,Stockholm Stock Exchange,STO,stock,Electronic Gaming & Multimedia,Technology
63513,NKGNW,"NKGen Biotech, Inc. Warrants",0.09,NASDAQ,NASDAQ,stock,Biotechnology,Healthcare
63514,ARKO,Arko Corp.,6.43,NASDAQ Capital Market,NASDAQ,stock,Specialty Retail,Consumer Cyclical
63515,AGLX.OL,Agilyx ASA,32.0,Oslo Stock Exchange,OSL,stock,Waste Management,Industrials
63520,OPINL,Office Properties Income Trust,11.14,NASDAQ Global Market,NASDAQ,stock,REIT - Office,Real Estate
